Lect1-Sen1,Lect1-Sen2,Lect1-Sen3,Lect1-Sen4,Lect1-Sen5,Lect1-Sen6,Lect1-Sen7,Lect1-Sen8,Lect2-Sen1,Lect2-Sen2,Lect2-Sen3,Lect2-Sen4,Lect2-Sen5,Lect2-Sen6,Lect2-Sen7,Lect2-Sen8,Lect3-Sen1,Lect3-Sen2,Lect3-Sen3,Lect3-Sen4,Lect3-Sen5,Lect3-Sen6,Lect3-Sen7,Lect3-Sen8,Lect4-Sen1,Lect4-Sen2,Lect4-Sen3,Lect4-Sen4,Lect4-Sen5,Lect4-Sen6,Lect4-Sen7,Lect4-Sen8,Lect5-Sen1,Lect5-Sen2,Lect5-Sen3,Lect5-Sen4,Lect5-Sen5,Lect5-Sen6,Lect5-Sen7,Lect5-Sen8,Lect6-Sen1,Lect6-Sen2,Lect6-Sen3,Lect6-Sen4,Lect6-Sen5,Lect6-Sen6,Lect6-Sen7,Lect6-Sen8,Lect7-Sen1,Lect7-Sen2,Lect7-Sen3,Lect7-Sen4,Lect7-Sen5,Lect7-Sen6,Lect7-Sen7,Lect7-Sen8,Lect8-Sen1,Lect8-Sen2,Lect8-Sen3,Lect8-Sen4,Lect8-Sen5,Lect8-Sen6,Lect8-Sen7,Lect8-Sen8,Forma
-50,-10,-10,-10,100,-40,-20,-40,380,40,-10,-50,-90,50,-10,-40,-50,-10,0,10,230,80,20,40,110,30,10,-20,-260,-50,-10,-70,-30,-30,-10,-20,150,40,-10,50,-70,-30,-40,-30,-60,170,-10,-30,0,-10,0,10,-180,-200,-50,-30,-160,-20,0,-30,-260,-10,-10,30,1
0,0,-10,0,70,-250,-50,-20,-20,-20,-20,-20,400,120,0,20,30,-20,0,30,-50,30,20,-70,-50,-30,0,-10,40,20,-40,0,-50,20,20,0,430,160,-10,40,20,-30,-20,-50,-220,-220,-30,-160,-10,-40,0,0,30,130,10,60,-120,10,-10,30,340,70,10,-10,1
80,-20,10,-30,-350,-180,-10,20,-270,-30,0,-50,-60,130,0,20,450,60,0,10,110,70,0,0,-10,10,-10,0,120,-150,20,40,0,-20,-20,-10,-90,50,20,-60,-20,-30,10,20,-70,-40,10,50,-140,-30,-20,-50,-160,-70,-30,-70,-100,-40,0,40,-10,110,-20,-60,1
0,20,-40,-50,390,330,0,0,210,50,60,60,-420,-470,-50,50,-60,10,10,-30,-40,-190,10,-10,40,-20,-10,0,-130,-60,-60,-120,-250,-70,-40,-60,40,-70,-10,40,-10,-10,-40,-50,90,330,0,0,120,0,-20,-50,180,180,-10,20,-80,-10,0,20,-310,-280,-10,-40,1
-30,-30,-20,-10,110,60,20,-40,-90,-30,-20,-10,-110,30,-10,-10,30,-10,-10,-10,120,-70,-10,-40,10,-30,-10,-50,-40,150,-10,90,10,50,30,50,-160,-210,-30,-170,0,-20,-40,-40,-20,-40,40,240,-160,-20,10,10,-90,40,0,0,60,-10,-10,0,-20,140,-30,-10,1
50,-10,-10,-20,-10,-130,-20,20,20,10,10,20,-180,20,20,-130,0,-30,-30,-50,-70,120,20,10,30,10,-10,10,170,-150,0,30,10,-30,-10,50,-50,-20,-20,40,50,10,10,-10,50,-50,-30,-130,-120,-60,-30,-60,120,140,-20,-30,-240,-30,30,20,-350,-90,-10,-50,1
150,60,10,0,140,110,30,110,460,50,-20,-20,50,-220,-10,70,20,20,-20,30,-150,-230,-20,-20,-40,-10,-30,-40,90,120,-30,-60,-180,-50,-20,-10,-170,60,-10,0,-160,-40,20,0,370,190,0,0,0,0,20,60,-90,20,0,-30,60,-10,0,-30,20,-30,-10,-10,1
50,10,-20,-20,-30,-50,10,60,-40,0,0,0,-40,40,-10,-50,0,0,-10,-30,220,-100,-20,40,-20,-10,-10,0,-160,60,10,-10,110,0,0,0,80,180,-10,-40,-90,-30,-50,-70,10,50,-10,-40,-210,-40,20,10,-170,-50,-10,-80,-100,-20,-10,-20,-100,-160,10,30,1
310,40,10,0,10,80,-10,10,100,20,-20,0,-20,-10,-20,20,20,-10,-20,20,-40,-10,-20,-90,30,10,-10,-30,250,-50,10,-10,-130,-50,-30,0,-80,110,10,-10,-130,0,10,50,-260,-270,-20,-20,10,20,0,10,200,-30,0,30,150,0,-30,-50,220,130,0,10,1
-180,-10,0,0,-260,-40,-50,-120,40,-20,-20,-20,30,80,30,60,-150,0,-10,-20,-110,0,0,10,-30,0,0,0,40,-70,-20,-20,0,-30,0,10,80,-20,-40,-30,-60,-30,-40,-60,-10,130,-20,-10,20,-10,-20,-30,-90,30,10,-10,-80,-20,30,90,-130,20,-10,-20,1
-160,40,30,10,80,-270,0,30,320,40,20,10,10,90,-30,-70,30,-40,-60,-80,-10,40,20,150,70,-10,-20,-30,-250,-90,-10,-80,-60,-30,-30,-10,0,-60,-40,-60,-290,-40,10,-30,-80,90,-20,-50,-10,0,-10,10,340,80,-30,-90,90,0,-10,-30,-120,130,0,10,1
190,30,30,50,10,-140,20,230,30,10,20,40,190,-60,0,-70,-30,10,-20,0,-130,-40,0,0,-120,-20,-10,-20,-50,-60,-10,-50,-20,-40,-20,-30,10,30,-10,-100,-90,-10,-10,-60,230,240,20,-10,50,10,10,30,-190,-180,-10,20,-80,-20,-10,20,90,-110,-20,0,1
40,-10,-10,-20,-120,30,-10,-60,300,50,10,30,140,-80,-20,20,-30,0,0,-30,-170,-90,0,30,260,30,-10,-30,80,80,20,80,-110,-40,-30,-20,10,80,20,-10,-210,-20,-30,-10,70,50,-30,-40,10,-60,-70,-90,-30,630,-10,-60,0,20,70,150,10,-500,-30,60,1
-90,10,0,-20,-260,-250,-20,70,180,10,-10,20,0,-140,10,-90,120,-20,0,-10,0,-120,0,20,-260,-10,-20,-70,110,300,0,-50,430,30,0,0,170,230,10,-20,-180,-40,10,20,-120,-90,-20,10,-80,-60,-70,-110,360,460,0,-70,30,-10,50,110,-400,-320,-40,40,1
-60,20,30,10,-20,-170,-10,-30,-80,-40,-20,-20,150,30,-20,-10,110,20,20,30,-20,-120,0,50,-170,-20,-40,-70,130,180,0,-10,-80,-10,-20,-40,-20,70,-10,-40,-40,-20,0,-20,-110,-30,-20,-30,-150,-50,-40,-30,480,470,-20,-90,120,60,80,140,-620,-590,60,130,1
-200,-40,-10,-30,-230,-140,0,-40,60,60,0,-10,230,0,-20,10,210,60,40,50,-20,-280,-20,-30,40,-10,-40,-30,-10,170,-20,-10,-30,-50,-20,-20,0,120,10,-20,-290,-70,-20,-20,-40,180,0,-40,-30,30,50,60,-210,-320,-10,0,40,-20,-60,-40,270,180,0,-40,1
-120,-10,20,-10,-10,-110,-30,-70,100,10,-20,-30,-240,-10,10,70,100,10,0,30,270,-30,0,0,40,-30,-40,-80,-110,230,-10,40,0,-40,-10,30,860,480,-60,-120,-130,-50,30,50,-680,-790,-40,30,-190,10,0,0,-270,-200,-20,-70,340,30,-40,-100,50,100,-10,10,1
30,-20,-60,-80,0,230,30,10,20,-40,-10,-40,100,20,10,10,-340,-80,-20,-30,-320,-90,-60,-80,20,20,20,60,580,-10,-20,-20,110,10,-20,-20,-150,30,10,70,70,10,-20,10,150,90,10,30,20,-10,-20,-30,-170,-110,10,0,-90,-30,-20,-80,90,310,-10,-90,1
20,10,30,60,-80,-10,0,-30,-20,10,10,0,-50,-290,-10,50,-110,-20,0,10,190,60,-50,-70,120,10,0,0,-200,-110,-30,30,-230,-40,10,-30,-20,-110,-30,-10,-10,10,-50,-60,0,280,-10,80,340,40,20,30,220,140,20,-90,-10,-10,-30,10,-70,-290,30,80,1
-40,-10,-20,-30,-20,-20,-10,-30,-120,-20,30,50,-80,-140,-30,-110,-10,-30,-10,-20,0,20,40,310,-60,-60,-40,-50,90,380,0,-80,-210,10,0,-10,-60,-290,20,20,240,0,-50,-50,60,300,10,-60,120,50,50,80,-60,-310,0,10,-120,100,10,-30,-210,-270,-20,-80,1
40,-90,-30,-70,280,220,0,-30,-110,-10,20,30,-80,240,30,-20,-160,-60,-20,-10,-100,-130,-40,-10,-50,0,0,-10,-10,110,0,-50,190,60,-20,-10,0,-40,10,20,-20,10,10,20,10,-30,10,-50,-10,-30,-10,10,-150,90,0,0,-230,-60,0,-10,60,110,-30,-60,1
50,-10,-10,-20,-170,20,-20,0,40,-10,10,20,160,-200,-10,0,0,20,10,20,160,-110,-10,-10,-20,-40,0,30,50,-20,10,-10,20,-10,-10,-10,-180,-150,10,20,180,0,-40,-50,-100,70,10,40,-110,-10,-10,-60,50,160,-20,-130,30,0,20,10,-70,-80,10,10,1
30,-20,0,10,-100,-180,-10,20,-150,-50,-20,-30,210,180,-10,-30,-130,-20,-10,-40,-310,-260,-30,130,650,20,-30,-10,20,110,0,50,-260,-50,-50,-10,320,230,10,-40,-190,20,-10,10,-370,-140,-40,-60,340,0,-10,10,-110,-40,-20,10,-290,-50,0,-20,100,-60,20,130,1
90,20,-10,-10,-90,-10,-20,30,10,-20,-20,-40,10,40,20,30,-80,0,0,30,550,-20,-10,-100,-70,0,20,10,-440,-100,-30,-50,30,-10,-20,0,90,40,-10,-40,-100,10,0,-20,160,-80,0,0,10,-10,0,0,50,190,20,0,-80,-10,10,30,220,-60,-10,-30,1
-130,0,0,-10,-180,-50,-20,10,370,0,-30,-40,280,100,-30,50,-10,20,-10,50,-140,130,30,20,-20,-30,-30,-30,-90,230,20,-40,30,50,60,80,10,-410,20,60,-280,-50,10,10,-170,-60,0,-40,-170,-70,-60,-100,220,140,-30,-120,170,60,10,10,60,40,20,50,1
270,20,10,30,-140,250,20,10,110,-10,-30,-40,40,10,0,-40,-100,-30,20,20,170,-40,40,160,-10,-20,0,-30,-310,-170,-20,-10,60,100,0,20,360,50,-20,-10,-170,-160,0,20,-180,-170,-40,-80,-20,30,-40,-70,-70,250,-10,-40,270,30,20,10,120,0,-30,0,1
20,-10,-30,-80,-40,90,10,30,-30,10,-10,40,370,250,30,-60,-300,0,0,30,-390,-330,-20,-140,-40,-20,-30,-60,90,-20,10,30,150,10,0,30,150,80,-10,-80,-70,-20,0,-20,360,310,-20,50,30,20,50,50,-580,-490,0,-20,-160,-20,-50,-40,40,-100,0,-90,1
-90,-40,20,10,-110,-150,-70,-50,70,10,0,-20,10,-120,-10,30,180,-20,-30,-20,190,430,-10,-20,-120,-30,-10,-20,20,-70,-30,-110,-100,-50,-40,-20,-140,0,0,30,-10,0,-30,-30,10,80,-40,-20,90,30,40,60,-380,-440,-50,30,-190,-90,-30,-30,200,60,0,-120,1
-70,0,-30,-50,140,280,0,10,330,70,-10,20,-280,-130,-10,70,-30,0,-40,-60,150,50,-20,-140,80,-10,0,30,-160,-90,0,190,-50,-50,0,10,-90,-50,30,-10,-290,10,-10,-30,120,120,-20,-80,40,-20,-50,-30,210,320,50,60,-200,30,30,30,10,-220,-10,-10,1
80,10,0,-20,30,30,20,30,130,40,0,-60,-520,-400,-20,-40,50,-10,10,10,120,110,-10,70,-60,-30,-40,10,270,170,-20,-30,-60,-60,-10,0,-20,140,-10,-110,-140,-40,0,0,-80,-170,30,30,-200,-30,0,-50,220,140,-30,-40,420,30,0,-30,-250,80,20,30,1
0,-10,0,20,110,-280,-30,0,-40,0,-10,50,-10,150,0,-70,60,-40,-30,-20,60,-140,-20,50,-130,10,30,30,-190,20,-20,-40,-40,0,10,0,40,-40,0,-110,40,-20,0,-10,110,60,0,150,-60,-20,-40,-40,120,190,-10,40,190,-10,-10,-10,-190,-130,-10,80,1
-10,-10,-10,-10,30,170,-20,-60,60,10,20,60,-100,-420,-40,-70,-40,-50,0,-30,-40,-90,20,0,-180,30,-30,0,20,80,-10,20,130,10,-10,-30,-150,-130,-10,40,-90,-10,0,10,210,280,30,-10,110,10,-10,0,30,-20,10,-10,-190,-40,0,-20,-70,-40,-20,-40,1
-90,-20,-40,-60,150,220,-10,20,10,-10,-30,10,-90,-60,-70,-60,0,20,10,20,-280,-440,-20,130,20,-30,-30,-20,280,110,20,20,-100,0,0,-10,-50,-110,0,-10,0,-30,-40,-40,60,320,20,-30,-60,-30,-30,-30,-80,120,-10,-60,-180,-20,10,-20,60,-50,0,-30,1
260,10,-10,0,90,180,0,-30,100,0,20,-20,-300,-320,0,100,-10,20,0,-10,60,40,-20,-120,-40,-80,-40,-40,240,150,-40,-70,-90,0,10,-30,-70,-30,30,20,270,70,20,-30,-310,-150,-10,10,10,-40,-10,20,380,150,10,20,-30,20,-10,30,-180,-70,-20,-70,1
40,0,-10,10,260,50,20,-80,-70,-30,-30,-50,120,290,-10,50,20,10,0,-20,-310,-210,30,-20,30,0,0,-40,80,-50,-40,0,-120,-70,10,20,-230,-270,-60,-40,-220,20,10,40,200,20,30,-30,440,50,-30,-30,10,120,-30,40,-40,-20,-20,-30,290,280,-10,-100,1
140,40,30,40,-360,-210,-10,90,-220,-20,-10,-20,10,-70,0,-10,-110,-40,-10,0,40,10,-70,-120,-20,-10,10,10,-130,-140,30,-60,-60,-30,-20,-10,260,10,10,20,-20,-40,-30,-60,160,190,-10,0,160,40,0,0,-410,-100,20,40,10,30,30,50,40,40,-10,10,1
-150,-40,-20,-30,-110,50,-10,40,-70,-20,0,50,150,-60,-50,-250,120,10,-10,-30,60,-50,20,100,-50,-20,-20,-20,-50,60,0,-10,-10,0,-10,-30,30,80,-30,-10,-20,-40,-20,-30,120,130,40,80,-250,-50,-40,-50,10,100,-30,-100,140,30,30,30,-30,-170,10,150,1
180,60,0,30,-130,-170,-20,0,90,0,10,20,-40,-80,-30,10,-310,-30,10,0,240,200,0,-90,-140,-60,-40,-70,-20,160,20,-30,-110,-40,-10,-30,-80,-40,-10,-10,20,-30,-20,-70,40,70,-10,40,40,60,60,90,-860,-270,-20,30,-60,0,-20,-10,0,-120,-50,40,1
10,-10,-20,-30,90,-220,-10,-30,10,-10,-40,-30,-40,60,10,30,-20,-20,-20,-40,240,160,10,-20,60,-10,-20,-30,30,80,0,-60,-80,-10,20,30,-80,40,-10,-10,-100,-50,-10,-20,50,210,-20,-80,-210,-60,-80,-60,430,130,-20,-90,480,100,80,120,-820,-860,-10,180,1
-60,-20,10,-30,140,60,0,0,190,30,40,30,30,90,40,180,-60,-50,0,-20,160,90,-50,-50,-160,-50,-50,-80,40,130,-10,-30,-10,-10,-10,0,0,-10,-60,-90,60,0,-20,-60,-210,10,0,-60,10,20,10,10,170,-120,30,140,-110,-10,0,-10,230,100,0,-190,1
-110,-70,-40,0,440,390,10,-20,-180,40,10,30,-300,-340,-10,-70,320,60,50,20,-60,-130,-10,130,-70,0,-20,10,20,60,-10,-30,10,0,-10,-30,-50,-40,0,30,-100,-30,-10,-10,150,120,-10,-80,10,-20,-20,-50,180,130,10,-10,-20,-40,-10,-20,-230,-160,10,40,1
-80,0,-20,-30,-410,60,10,-30,70,-50,0,60,760,40,10,10,-210,30,0,0,-440,-280,-80,-70,210,30,-10,-10,290,220,10,-40,-60,0,30,80,-120,-50,10,20,140,10,-20,-70,-150,-70,-10,10,-60,-60,-30,-30,80,170,-10,-20,-180,-50,-20,-10,150,40,10,-10,1
80,10,-30,-20,80,-50,-50,-20,-20,0,-20,-20,-150,-270,20,30,40,-30,-30,-20,60,230,20,20,-70,0,0,-30,-50,-200,-60,-80,100,10,10,10,60,-50,10,110,0,30,60,50,130,-80,-20,30,40,0,-20,-10,-190,-200,0,-30,0,-30,-20,10,270,360,0,-10,1
-100,-10,-20,-30,110,250,10,-80,-50,-10,10,30,-380,-330,-30,50,40,-10,10,-20,50,-170,-20,-20,-100,-60,-30,-50,70,80,-40,-20,-210,-30,-50,-50,-220,310,20,-50,610,40,-10,0,180,-80,-40,0,0,0,20,30,-160,-70,40,110,0,-20,-10,-30,-150,-180,-20,30,1
-100,0,10,30,-160,50,0,-60,-60,-40,-20,-20,300,220,10,20,50,-10,-20,-30,-40,-160,-10,-40,0,0,0,10,160,80,10,20,90,-10,-10,-20,10,-220,-20,40,-210,-20,-20,-20,-130,150,-10,-60,40,20,0,-20,290,-10,0,40,-100,0,0,10,-550,-60,-40,-50,1
-30,-50,-20,-20,170,20,10,-20,-140,20,-20,-40,-70,-40,-30,-40,450,30,-10,-50,10,240,-10,20,-20,0,0,0,330,0,0,30,60,20,30,30,-10,-290,-20,30,-230,-60,-20,-10,-180,250,-20,-120,-120,-50,-40,-80,160,30,-20,-10,-40,10,40,60,-510,-150,-10,80,1
20,40,10,10,60,-260,-30,-30,210,10,-20,-20,-110,60,0,-20,-20,-10,10,-10,140,60,0,10,20,-10,-10,-40,60,160,10,-20,-50,-30,-20,-20,240,50,10,20,-80,-30,-20,-30,-280,-90,-20,-20,-130,-10,-30,20,130,130,30,-80,-80,-50,-10,-10,160,50,-20,-30,1
-140,0,10,30,-120,-20,10,-30,570,80,0,0,90,-50,10,70,-30,-40,0,0,70,100,0,10,-70,-10,-30,-40,-60,80,20,0,-20,10,10,-20,70,-20,-40,-10,-190,-40,-10,-20,-490,-310,0,-20,-50,20,20,60,-240,-290,-40,10,50,10,20,50,-80,40,-20,-20,1
100,-30,-40,-30,120,180,-20,-20,-150,-40,-20,-40,-50,140,0,-30,-10,-10,10,0,70,-50,0,-20,-50,-20,-30,-70,270,310,20,-20,50,20,10,30,40,-150,10,40,-120,-20,40,40,-180,-200,-40,-90,10,0,0,20,-80,-10,20,50,120,50,-30,-70,80,-40,-50,-50,1
80,-30,-50,-50,-110,100,10,60,-130,-20,0,20,360,270,10,-40,-20,-50,-30,-100,-420,-180,-50,-50,-170,0,70,160,190,-20,90,10,140,20,0,-10,-240,-20,0,-10,130,0,0,20,100,-130,-10,40,0,20,30,70,470,150,10,40,-70,-20,-10,-20,-200,-460,-80,-60,1
0,10,20,10,10,-40,10,40,-40,-20,-20,-30,280,10,10,-20,30,-30,-50,-70,-270,80,-20,20,-30,-40,-40,-30,200,170,0,10,-110,-10,-30,-30,-120,0,-40,-50,-130,-10,-30,-20,550,190,30,-40,510,60,40,60,-600,-280,-40,10,-110,0,10,0,50,-90,-20,-160,1
180,30,-10,-20,-30,10,20,140,-20,-50,-40,-60,170,480,-10,-70,-110,0,10,-30,100,-360,30,110,30,30,40,10,-250,-230,-20,-60,-90,-50,-30,-50,-20,310,10,-10,-130,30,30,90,-130,-500,-20,-90,90,-10,0,0,290,140,-20,-70,-100,-90,-40,-10,710,370,40,110,1
-140,50,10,10,-200,-250,-70,-30,300,10,-30,-60,-360,-230,20,60,-120,-20,-40,-80,-310,100,-10,-50,30,10,30,50,60,60,60,280,-230,-30,-10,40,150,110,-50,-190,300,30,0,-10,80,20,-30,80,-150,-40,-40,-60,-20,60,-10,-110,-290,0,-30,-50,-190,10,-20,-80,1
250,30,40,50,-40,-60,20,100,-90,-20,-10,-30,-30,30,-30,-60,-20,-50,-20,20,220,80,-30,-30,-130,10,0,-40,10,-90,0,-50,-80,-40,0,50,-200,-370,10,-10,-160,10,-20,-50,-10,-150,-50,-20,200,-20,-20,-30,140,220,10,10,-20,0,-30,-30,130,140,-10,-40,1
90,30,20,30,80,-100,10,10,-90,10,30,40,140,0,20,60,-130,-20,-20,40,130,120,10,-60,110,-10,-30,-60,-210,0,-20,20,-20,10,10,-30,-100,-100,20,40,40,-20,-10,-20,160,-80,-20,10,-70,40,20,20,-60,10,-10,0,110,-30,-20,0,230,30,0,-30,1
-140,-30,-50,-50,-200,230,-20,-30,100,10,-30,-20,260,160,-20,-20,50,10,10,20,-240,-210,-10,20,20,-10,0,0,-50,-110,-40,30,-120,-10,10,0,-50,-130,0,-50,10,-20,-30,-30,150,20,-20,-30,-40,-10,0,-20,-10,0,30,20,10,-20,-30,10,40,90,-20,-20,1
-30,-50,-50,-30,180,180,-50,-60,-10,0,40,30,-310,-120,-10,20,10,0,10,0,0,70,10,40,-120,-20,20,40,310,-40,0,10,110,20,-20,-50,80,-30,10,-10,50,0,-20,10,50,70,20,0,-90,-30,-30,-50,-50,400,10,-30,50,60,70,80,-380,-470,10,-50,1
100,20,-20,-10,20,-190,20,250,-60,-10,10,10,-110,-150,-20,-10,-50,-10,-40,-40,180,160,-10,30,-20,-30,-20,-50,70,410,10,-40,110,0,20,10,50,-10,10,-80,-30,-20,10,-10,-250,-110,-20,20,-160,-40,-30,0,-40,-120,-20,-30,-10,-20,-60,-90,140,250,0,20,1
170,70,50,110,80,-140,10,-70,50,-10,10,-20,140,-100,-50,-90,30,10,30,20,-20,-240,-10,150,-30,-30,-50,-60,-110,180,-20,-60,-60,-30,10,-20,-130,-180,20,-20,-30,-20,-50,-10,220,60,-10,-20,-80,-10,10,0,-250,-240,-40,-60,-40,-20,-30,0,260,200,20,30,1
60,20,30,40,190,10,-10,-20,-80,-30,20,0,-180,-10,-30,-90,-50,-30,-10,-30,-100,-30,40,260,110,0,-20,-40,-60,-60,-20,50,-40,0,-10,-30,160,360,10,-90,-200,-70,-30,-10,-180,-110,-20,-60,-10,-60,-20,-30,-100,220,0,130,-20,0,-10,-20,190,-110,10,50,1
-90,-40,10,-20,50,-170,-30,-150,-90,-10,10,20,-160,-120,0,20,-90,-10,-10,-50,-10,-40,-50,-60,0,-30,-30,-40,-200,100,-40,20,60,20,30,80,290,20,20,-40,-110,0,30,-20,-200,-130,-20,-70,60,-40,-20,-20,210,50,-20,30,0,20,10,40,50,160,60,50,1
-140,-50,-20,-30,230,60,-30,-90,-40,30,20,30,-260,-230,-20,0,130,0,-30,0,60,120,10,0,10,-10,0,-40,20,20,-10,50,170,10,-10,-10,-120,-50,10,-10,-260,-20,10,10,210,70,-40,-140,-170,-70,-40,-30,60,30,0,170,60,30,0,10,-80,80,30,0,1
250,0,-20,-20,-70,160,-60,0,-110,0,-10,-10,-240,-400,-10,-40,-10,10,-30,-30,10,-120,-20,-90,10,-20,20,0,10,-20,0,40,-60,-30,-20,-30,170,400,0,-50,10,-40,-20,0,-10,-50,0,70,-160,-10,-20,-50,-260,-250,-50,-80,-90,20,0,40,360,240,-10,60,1
420,50,0,-50,-310,-140,10,-20,-10,-30,-40,-40,260,150,10,0,-130,-40,-10,0,50,80,-10,-40,-200,-30,-10,-40,-60,-180,-20,-90,60,10,-10,50,-250,110,-10,50,-80,0,-30,0,170,-30,10,20,30,-10,0,10,-140,-30,-10,-30,100,-10,-10,0,-190,20,0,-20,1
-170,-40,40,20,310,-200,0,-40,-40,-10,-40,-70,-160,240,-10,10,250,50,20,70,210,-30,-10,40,20,-20,-20,-40,-170,-30,-30,-150,-120,-20,-20,-70,20,-20,30,210,-170,-20,40,80,20,170,0,-50,-40,10,-10,10,-260,-50,-10,-30,530,60,-10,-40,-50,-130,-10,60,1
-80,10,30,90,230,10,-30,-110,90,-10,-40,-30,160,110,-30,30,20,-50,-50,-50,120,190,0,-50,-140,-20,0,10,-150,-10,-10,-20,-60,0,-20,-20,50,-90,10,-30,20,0,20,20,150,50,-20,-20,-20,-10,0,30,-150,-110,-20,-40,-40,-10,-20,-10,230,0,-10,-20,1
0,0,-10,-20,-120,-80,-20,20,40,-30,-30,-50,-10,-80,10,40,-80,0,10,-30,-50,210,20,-30,110,10,20,30,10,70,-10,20,0,-10,0,10,-140,-290,-40,-30,-80,-50,-30,-10,-50,-70,-10,-10,-50,-20,-30,-50,-10,210,0,-20,30,10,10,30,-10,-30,20,60,1
20,0,-10,0,30,120,20,-50,-10,0,20,40,40,-100,10,50,-140,-30,-10,-30,110,10,-60,-180,-170,-40,-30,-70,-150,130,-20,20,80,-10,-10,50,-60,-20,10,40,-20,-10,0,10,-30,-90,10,40,50,-10,-10,-10,0,-70,0,100,70,-10,10,-10,-40,110,-10,-80,1
-90,-30,-10,-50,-50,-10,-10,-30,80,-10,-50,-80,-30,100,-10,-90,20,10,40,50,60,-150,-20,30,-80,0,-10,-20,-120,-230,-30,-10,70,10,-10,-30,50,180,-10,-10,20,0,10,-10,-110,20,-10,-130,30,-30,-10,-20,120,0,-10,-30,-110,-50,-30,-10,-40,-130,-10,30,1
-200,-60,-40,-50,-180,-40,-20,-60,50,40,20,40,120,310,10,10,280,60,30,20,290,-80,40,80,-100,-10,20,20,110,190,0,-100,80,0,0,0,-320,-520,-10,110,-200,-20,10,-30,110,-50,-20,-70,140,10,-10,-40,60,120,-10,50,-30,-30,-50,-20,30,80,-10,80,1
80,0,-30,0,210,220,-40,-130,-10,-40,-20,-60,-10,40,20,40,-110,-30,0,-10,-80,-140,0,20,50,10,0,20,-280,200,-20,-80,-270,-50,0,20,0,-510,-20,-20,110,50,0,0,-110,-90,-30,40,10,10,-10,-10,-60,60,0,-20,10,-20,-20,-70,40,-100,10,40,1
-20,-30,-20,-30,160,310,10,-10,-30,-10,0,-30,110,40,10,-30,-170,-30,0,-20,30,10,0,-40,-100,0,-20,-20,-30,-40,0,40,160,10,-20,-70,-310,-320,-50,20,70,0,30,110,310,-90,30,20,-130,20,-20,-20,-380,-220,-50,-130,200,0,30,-10,160,140,0,50,1
-70,-30,-20,-30,120,260,-10,-50,-90,-20,-30,-60,-150,-50,-20,50,310,0,-20,10,70,120,-10,0,-80,10,30,20,-50,-80,20,-30,30,20,-20,-30,170,60,30,40,-60,0,-20,60,-60,-80,-60,-30,-140,-10,0,-10,-20,140,20,-60,-30,0,10,0,10,-320,-30,-30,1
120,20,0,0,-50,280,10,50,10,-40,-30,-20,-120,-10,-20,-40,-150,-20,0,30,110,-80,0,10,70,10,-20,-10,-110,-90,0,20,-130,-20,20,-10,50,-70,10,-60,120,-10,-20,-30,-110,160,-20,0,20,0,-40,-50,-60,-100,-30,40,-40,-60,-60,-90,110,80,-30,0,1
30,30,50,150,-200,-60,-20,-20,-180,-20,-10,-20,60,50,-20,-210,470,90,30,0,-310,-100,20,100,-90,-10,-10,0,80,0,20,60,20,-30,-10,-50,30,90,0,-10,60,-30,-20,-60,100,-20,0,20,-330,-70,-20,-10,50,60,-40,-130,10,10,-30,10,30,20,-10,-30,1
50,0,-30,10,250,270,30,60,-70,-10,-30,-50,-60,10,10,70,-150,-20,40,90,-340,-430,-60,-120,200,50,40,50,80,-300,-10,40,-80,-10,-30,-30,110,90,-30,-80,110,10,20,-10,-240,-80,-20,110,-20,-20,-40,-50,240,270,20,30,0,-60,-20,-30,40,100,10,-60,1
-70,-10,-10,0,-90,50,0,-60,10,0,-10,10,240,60,-10,-30,-10,-20,-20,0,-130,0,0,50,-140,-20,0,40,80,80,-30,-90,-60,-30,-20,-80,-80,-190,-40,0,20,40,60,160,110,180,10,30,90,30,10,-20,-170,-440,-10,70,-20,-20,10,40,180,150,30,-110,1
190,10,0,-20,-30,-130,-30,30,-80,-50,-50,-70,-20,160,10,-60,-100,-40,-40,-40,250,170,10,-20,20,20,-20,-20,-130,40,-10,80,-140,-40,-20,10,100,110,20,-40,-160,0,20,10,-90,-180,-30,-40,500,40,-10,-10,160,160,20,170,-130,-40,0,20,-80,-90,-10,-10,1
-70,40,10,20,-140,120,0,10,180,20,30,-40,-30,-300,-30,20,-160,-30,-10,-20,-90,20,0,-90,-30,-20,-10,-30,30,50,-20,-60,-50,-30,-10,20,100,-120,-40,30,10,-10,-40,-40,0,-70,0,-10,-100,-20,0,10,-110,0,-30,-30,30,-20,-20,-40,-150,110,0,10,1
-30,20,0,10,340,10,20,-20,40,0,-10,-10,-160,-120,-40,20,-60,-20,0,10,30,-50,20,50,-10,-10,-10,-20,20,-80,-50,-170,70,10,10,-10,-120,-40,50,130,20,-10,0,-20,180,110,20,70,-20,-20,-20,-20,10,40,20,-80,0,-20,0,0,60,110,10,40,1
-200,-80,-10,10,150,80,-60,-100,-30,10,-70,-150,-60,20,0,-30,310,30,50,120,340,50,-10,40,-120,30,20,30,-330,-240,-20,-40,240,20,0,20,-80,-80,20,70,-240,-40,0,20,130,10,-10,-40,-160,-50,-40,-100,110,190,0,-30,90,-10,-20,-10,-240,80,0,30,1
